idpessoa,recency_days,frequency,monetary_value,first_purchase_date
010008G0DF,null,0,0,null
0100CKDC6P,119,1,37.43,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007WJ2R,null,0,0,null
010005E532,null,0,0,null
0100BT4KKM,150,1,57.96,Tue Dec 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CJB59L,81,2,21.41,Wed Dec 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100080W2I,null,0,0,null
0100ELCKFU,51,1,14.64,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006183A,null,0,0,null
010000S42N,null,0,0,null
010003F45J,null,0,0,null
010005X10S,null,0,0,null
010006NN1A,null,0,0,null
010007U71M,null,0,0,null
010001784M,null,0,0,null
0100077K06,null,0,0,null
0100072322,null,0,0,null
010000XM8Y,null,0,0,null
010006AN1H,null,0,0,null
010000W66J,null,0,0,null
0100C1YICN,142,1,54.39,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000770QV,null,0,0,null
010008AAGM,null,0,0,null
010004UBNJ,null,0,0,null
0100DGHJ7X,72,2,20.55,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100053FL3,null,0,0,null
010003SV8O,null,0,0,null
010005WFAK,null,0,0,null
01000315QS,null,0,0,null
0100DZX14M,71,1,4.3,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100065F1E,null,0,0,null
010000ZN05,42,6,667.38,Tue Sep 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007Z812,null,0,0,null
0100E5WQ1Z,65,1,14.37,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100AN5213,207,1,37.62,Mon Oct 06 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008NJN2,134,1,68.59,Thu Dec 18 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001WM0A,269,1,47.02,Tue Aug 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002MU06,null,0,0,null
010008O4E9,null,0,0,null
010007R5VC,null,0,0,null
010007OYEC,null,0,0,null
010001QGDR,null,0,0,null
010000MD1O,null,0,0,null
010002STBV,null,0,0,null
01000339EY,null,0,0,null
01008ZJMFR,154,3,152.24,Wed Sep 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100040HCJ,null,0,0,null
0100ELDAO9,51,1,72.12,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F1CI1Y,36,1,23.7,Thu Mar 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100011203,null,0,0,null
0100BY53GD,147,1,89.97,Fri Dec 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FJ8R0P,16,1,16.87,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001JJCF,null,0,0,null
010002D163,8,64,3992.52,Tue May 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100078468,null,0,0,null
010006ZU3B,null,0,0,null
0100E0SJ25,4,15,188.03,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100041H5O,null,0,0,null
010002IU3R,null,0,0,null
0100085AEH,137,1,27.25,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002FDL8,null,0,0,null
010000QG0T,null,0,0,null
0100ESREKG,44,1,13.02,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005PS3F,null,0,0,null
0100EYCM0H,38,1,351.35,Tue Mar 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007T933,null,0,0,null
010004ZXHL,null,0,0,null
010007CO1L,58,3,113.81,Tue Aug 05 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C4MD13,138,2,44.27,Sun Dec 14 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007DU1U,null,0,0,null
0100016F1H,14,1,20.23,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DQEV8P,80,1,14.46,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100019O47,null,0,0,null
0100E4O2M1,66,1,180.1,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100062746,null,0,0,null
010005PT8T,null,0,0,null
010005OH4U,39,1,31.4,Mon Mar 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004KZ5W,null,0,0,null
010008I9GF,null,0,0,null
0100017F37,null,0,0,null
0100EM0VEG,44,1,332.57,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001ST14,null,0,0,null
010006WHIF,null,0,0,null
010001FB1X,null,0,0,null
010008MF8F,null,0,0,null
010003SRRF,null,0,0,null
0100C1O6NT,50,3,135.89,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003GHFM,null,0,0,null
010006YNS1,null,0,0,null
0100047A09,94,1,36.62,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EV2O4C,42,1,14.3,Fri Mar 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007BG3E,null,0,0,null
0100CJAIAV,121,1,191.34,Wed Dec 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002ZTB2,null,0,0,null
0100EGEVDM,56,1,24.14,Fri Mar 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CGN6AT,123,1,32.42,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004830S,null,0,0,null
0100023U1M,null,0,0,null
010002GP3Y,56,3,66.68,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100067204,null,0,0,null
0100E63SJC,null,0,0,null
010008MG7K,null,0,0,null
010000NK80,null,0,0,null
0100064O28,null,0,0,null
010000ZR2K,null,0,0,null
010007EK0D,null,0,0,null
0100F0Z0A5,null,0,0,null
010007FW1Y,null,0,0,null
010001YVDG,null,0,0,null
0100CKAN9J,119,1,7.1,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008CN0Q,null,0,0,null
0100023K7T,45,4,265.08,Thu Nov 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100073L5H,null,0,0,null
0100F11K1L,36,1,22.35,Thu Mar 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EEYUCP,57,1,38.7,Thu Mar 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EWMD0Y,39,1,14.22,Mon Mar 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008YL5K,null,0,0,null
010008KJ8U,null,0,0,null
010003TOAR,null,0,0,null
010004M85F,null,0,0,null
010004SCEO,null,0,0,null
0100050LAE,null,0,0,null
0100DOEX0B,31,2,20.56,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100022Y5Y,null,0,0,null
010002TT41,15,1,96.21,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005GM4R,null,0,0,null
0100EYTR0M,38,1,6.22,Tue Mar 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002WP2I,null,0,0,null
010006FU0J,null,0,0,null
0100027TNG,null,0,0,null
010007EM2N,null,0,0,null
010004EBDO,null,0,0,null
0100F6TB1O,29,1,30.9,Thu Apr 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002TAGU,null,0,0,null
0100032PBP,null,0,0,null
010002M0JA,null,0,0,null
010001TX70,null,0,0,null
010007CJLS,null,0,0,null
010004VECY,null,0,0,null
010008VY1P,null,0,0,null
0100086I7M,null,0,0,null
0100BZF39F,144,1,90.77,Mon Dec 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D5L1CU,36,2,30.29,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006F0IF,null,0,0,null
010006NX62,null,0,0,null
0100024A3D,null,0,0,null
01003KVN0G,null,0,0,null
0100FK0QJ1,16,1,23.92,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CM4TE5,99,2,52.9,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FQUB2E,7,1,56.95,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100039J0Z,null,0,0,null
010005QT2O,null,0,0,null
010003RQJP,null,0,0,null
010003I1MH,null,0,0,null
010001X7A1,null,0,0,null
0100EUIZ4L,43,1,5.43,Thu Mar 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BI4L1Y,169,1,27.35,Thu Nov 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100076Z0B,null,0,0,null
010002KR37,null,0,0,null
010001BK2Z,null,0,0,null
0100031JQH,null,0,0,null
0100DMQC1L,84,1,71.73,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007IE09,null,0,0,null
0100F1PDAH,null,0,0,null
0100090H86,null,0,0,null
0100CKGB2C,119,1,347.14,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E56A5G,66,1,36.56,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100076Q0A,null,0,0,null
01001R1Y04,null,0,0,null
0100082K4K,null,0,0,null
0100021I2K,null,0,0,null
0100FJL8C9,16,1,24.35,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002NX1I,null,0,0,null
010003UR7W,null,0,0,null
010001EF7D,14,3,300.54,Mon Aug 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C1UU1T,142,1,35.5,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000782PD,null,0,0,null
0100D1PJ5P,58,2,66.76,Mon Jan 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007DY2V,null,0,0,null
010003KNGE,null,0,0,null
01008XFL0Q,239,1,103.8,Thu Sep 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F11EAG,null,0,0,null
0100CJSD3I,119,1,18.82,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006LJF2,null,0,0,null
0100CSN19C,null,0,0,null
010008CC05,null,0,0,null
010005ALFD,null,0,0,null
010007F7PE,null,0,0,null
0100F1GSES,36,1,16.21,Thu Mar 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005UO77,null,0,0,null
010004EY29,null,0,0,null
0100041JK1,null,0,0,null
0100073CHQ,null,0,0,null
010006TWJO,null,0,0,null
010006J5BH,null,0,0,null
010006II29,null,0,0,null
010003HA6U,null,0,0,null
01001QZT1D,null,0,0,null
010007ZHJD,null,0,0,null
010001R0F7,null,0,0,null
0100CW5Y04,107,1,5.63,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005E67D,null,0,0,null
010007A0FQ,null,0,0,null
0100055L71,null,0,0,null
0100088GG5,null,0,0,null
010007OZAZ,null,0,0,null
010005S38N,null,0,0,null
0100D9RNEG,95,1,4.26,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ECW05G,59,1,25.02,Tue Mar 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007AO79,null,0,0,null
010000L0A1,null,0,0,null
0100DYHF9I,72,1,27.13,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100026ADR,null,0,0,null
010005JA09,100,1,46.99,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000YBOV,null,0,0,null
0100DW13C4,74,1,35.08,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EBREGY,60,1,21.44,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008ILCM,null,0,0,null
010003145E,null,0,0,null
0100054O3J,null,0,0,null
0100050BGF,155,1,27.32,Thu Nov 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EI6Z81,53,1,91.34,Mon Mar 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100088R1W,null,0,0,null
010004SJL0,null,0,0,null
010004HOCA,null,0,0,null
0100CBXJEF,133,1,21.41,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003S82K,null,0,0,null
0100BFJ827,171,1,153.97,Tue Nov 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007733U,null,0,0,null
010005BB5I,null,0,0,null
010001F81S,null,0,0,null
010006QJ92,null,0,0,null
010007HD7E,null,0,0,null
0100063YAD,null,0,0,null
0100031845,null,0,0,null
010005XMG3,null,0,0,null
010003JM47,null,0,0,null
010002KL05,null,0,0,null
010002C64B,null,0,0,null
0100DJDA2Q,18,2,201.28,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004X20G,null,0,0,null
0100DGWBC1,88,1,7.02,Mon Feb 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000478HO,null,0,0,null
010003RJ2D,null,0,0,null
0100018DAS,null,0,0,null
010005KI13,null,0,0,null
0100CPSH1K,114,1,43.29,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004PN31,null,0,0,null
010003LP5L,null,0,0,null
010003ST00,null,0,0,null
010004CATN,null,0,0,null
0100B009CA,null,0,0,null
010006T123,null,0,0,null
0100FQ07J6,8,1,7.7,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006XB26,null,0,0,null
010000KRCW,null,0,0,null
0100AK5M2T,212,1,439.22,Wed Oct 01 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000YZ3B,null,0,0,null
010001F02T,null,0,0,null
01000669RV,null,0,0,null
010008F7NG,null,0,0,null
0100CGKD74,123,1,88.83,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CJTL1J,119,1,11.55,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100050G34,null,0,0,null
010003CD65,null,0,0,null
0100C69E5E,136,1,37.95,Tue Dec 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003925G,null,0,0,null
010004PZED,null,0,0,null
0100D6KVAR,11,2,53.12,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001D60L,null,0,0,null
010004P14L,null,0,0,null
01003L6P08,null,0,0,null
010008YR0Y,null,0,0,null
010005I313,null,0,0,null
010003K79J,null,0,0,null
010002HGBE,null,0,0,null
010002CW8H,220,1,157.26,Tue Sep 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008WT7N,null,0,0,null
010003E42N,null,0,0,null
010008KP5D,null,0,0,null
010006LH26,null,0,0,null
0100067B9Q,null,0,0,null
010002DM8D,null,0,0,null
0100016H1R,261,1,90.35,Wed Aug 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100080AC3,null,0,0,null
010005JM0C,null,0,0,null
010008TD22,null,0,0,null
0100F6V50B,29,1,9.95,Thu Apr 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004N68G,null,0,0,null
0100060KOB,null,0,0,null
0100EEOX01,57,1,41.14,Thu Mar 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003TK1H,null,0,0,null
0100E3N30D,67,1,19.29,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000UN2D,null,0,0,null
0100B5DC01,186,1,234.91,Mon Oct 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003BN1M,77,1,5.52,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100023GOI,null,0,0,null
0100BPCA6J,156,1,110.41,Wed Nov 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003JRJ1,null,0,0,null
010002QPEM,null,0,0,null
010008PZB8,null,0,0,null
010006A1HQ,null,0,0,null
010008R75N,null,0,0,null
010002OP65,null,0,0,null
010008GJI7,null,0,0,null
0100087731,null,0,0,null
010006JIFC,null,0,0,null
010008DP4D,46,1,5.59,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005LN00,null,0,0,null
010006B70U,null,0,0,null
010004GZ4E,null,0,0,null
010004WO3B,null,0,0,null
0100044X4K,null,0,0,null
01000712CM,null,0,0,null
010006J75W,null,0,0,null
010007926R,21,1,11.57,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003ML4H,null,0,0,null
010062AY03,218,2,15.55,Wed Jul 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CWXQ05,107,1,16.81,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006GC0O,null,0,0,null
0100086Z7U,null,0,0,null
0100FQBC5K,7,1,52.72,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003QWKY,null,0,0,null
0100072I4N,null,0,0,null
010004OH1A,null,0,0,null
010002G42Q,null,0,0,null
0100DWSR4Y,74,1,26.27,Mon Feb 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008VD02,null,0,0,null
010004DC2E,null,0,0,null
0100032W3X,null,0,0,null
0100D9C7S0,47,2,46.5,Sun Jan 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100032NMM,null,0,0,null
0100DA9I06,95,1,152.33,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100034W2H,null,0,0,null
010004GCJ2,null,0,0,null
010000WGIJ,null,0,0,null
0100DRUY07,79,1,18.13,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004LVAQ,null,0,0,null
010005K532,null,0,0,null
010005357N,null,0,0,null
010001AF75,null,0,0,null
0100035H49,null,0,0,null
0100CSNOJM,4,7,326.91,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005795Q,null,0,0,null
0100EM2661,null,0,0,null
0100BLETAG,161,1,4.26,Fri Nov 21 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F5T102,30,1,118.17,Wed Apr 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BKOT1Q,163,1,37.7,Wed Nov 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000XNGA,213,2,250.13,Tue Sep 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002I68A,null,0,0,null
0100AV5RO9,198,1,33.42,Wed Oct 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CXHXCW,106,1,38.54,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DZYLJ7,71,1,27.46,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001J17D,217,1,148.81,Fri Sep 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006FX4K,null,0,0,null
0100BAQC6S,178,1,95.67,Tue Nov 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DK2Y1T,22,3,147.76,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
