idpessoa,recency_days,frequency,monetary_value,tenure_days,avg_basket_size,group_diversity
0100014G0F,116,5,542.64,236,0.949466666666667,3
0100014H1U,45,1,27.02,45,2.008,2
0100014MCQ,27,7,1431.77,355,2.07,4
0100014O9I,74,1,157.65,74,0.544,1
0100014R3B,217,1,17.04,217,2,1
0100015D23,133,2,586.28,251,1.825,2
0100015J9A,19,1,139.45,19,0.384,1
0100015M60,187,1,65.52,187,0.316,1
0100015S4G,26,2,374.45,97,0.948,2
0100015TFL,206,1,38.45,206,1,1
0100015V5G,70,2,289.28,70,1.15054545454545,1
0100016F1H,24,1,40.46,24,0.314,1
0100016H1R,271,1,451.75,271,1.31,2
0100016L0K,145,1,27.71,145,1,1
0100016NDX,54,7,184.09,259,0.931272727272727,5
0100016QLP,95,12,1240.96,285,0.977564102564103,6
0100016V3M,31,5,524.49,145,0.485714285714286,1
010001702B,147,1,1855.72,147,2.048,1
010001774D,98,1,19.72,98,0.156,1
0100017D0Z,34,5,336.38,301,1.90914285714286,4
0100017E6K,236,1,409.28,236,4.46,2
0100017J0L,83,2,26.65,83,2.36933333333333,3
0100017NIW,42,3,1313.3,111,2.2,4
01000181OY,116,2,205.05,122,3.12733333333333,2
0100018511,76,1,33.18,76,1,1
0100018644,126,1,2.37,126,0.052,1
01000187C2,187,1,14.04,187,0.176,1
010001967R,96,3,127.5,229,3.78875,3
0100019I48,140,1,396.09,140,2.098,3
0100019MTG,175,14,806.16,355,2.23529411764706,3
0100019R15,31,7,2047.21,189,1.815,6
0100019T09,145,2,94.4,152,2.29666666666667,2
010001A5B3,77,3,450.67,102,1.0824,2
010001AKG8,33,8,801.88,272,4.29388461538461,5
010001AV53,87,2,94.61,132,0.772,2
010001AXFP,28,4,299.06,188,0.881555555555555,3
010001BO4O,25,1,781.52,25,4,3
010001C90O,49,2,14266.45,88,8.55488888888889,5
010001CUQI,140,1,406.84,140,2.542,3
010001D56R,52,1,93.72,52,1.412,2
010001DE0S,132,3,923.04,279,2.37133333333333,4
010001DW1S,48,1,53.24,48,3.1,1
010001E10M,185,1,365.05,185,4.662,2
010001E25Y,104,1,159.1,104,1.058,1
010001E900,24,7,102.92,188,0.846769230769231,3
010001EF7D,24,3,1501,280,4.91527272727273,4
010001EGRI,47,3,1721.01,88,2.12071428571429,3
010001EHCP,103,2,177.99,259,1.66666666666667,2
010001EJ6R,18,5,750.04,283,3.1642,5
010001F13N,313,1,332.73,313,3,1
010001FCIG,102,1,2.88,102,0.16,1
010001FH0K,99,1,67.26,99,0.364,1
010001FP8V,108,1,18.74,108,0.206,1
010001FX6Q,82,4,578.83,166,0.864727272727273,2
010001G30B,33,8,325.44,297,0.870266666666667,3
010001G4LH,89,1,446.88,89,1.972,2
010001GFRY,148,3,92.69,320,0.159666666666667,1
010001GHIV,21,1,129,21,2.488,2
010001GV6N,34,2,683.1,297,1.659,3
010001GW1D,273,1,15.76,273,0.136,1
010001H53I,63,1,21,63,1,1
010001HF3B,73,1,246.6,73,0.446,1
010001HL5F,280,1,35.07,280,1,1
010001HVDC,208,1,7.06,208,2,2
010001HZE2,49,6,647.26,348,1.089,3
010001I065,304,1,31.47,304,1,1
010001I51W,59,1,163.65,59,0.548,1
010001I62V,34,3,870.18,264,0.8232,1
010001IJ2U,75,17,9868.14,374,24.5646666666667,12
010001IRCD,28,9,3064.55,360,2.11678260869565,6
010001IWHX,347,1,1000.36,347,4,2
010001J17D,227,1,1934.53,227,5.825,4
010001J35B,54,4,551.21,244,0.8809375,2
010001JG9J,349,1,49.97,349,1,1
010001JI3F,53,2,365.17,206,1.354,3
010001JQID,245,1,35.61,245,1,1
010001JS74,152,3,131.98,264,0.572,3
010001K1P2,329,1,44.97,329,1,1
010001K914,34,5,3995.03,178,2.68906666666667,4
010001KCEI,152,1,228.6,152,0.298,1
010001KE4J,26,7,664.82,285,1.52166666666667,5
010001KIMH,55,1,50.07,55,1,1
010001KK73,28,12,6328.96,354,2.9891,6
010001KO8C,24,1,4.76,24,0.1,1
010001KY75,335,1,1990.94,335,6.136,3
010001L45B,48,1,383.1,48,1.534,2
010001L65Z,21,1,632,21,1.664,1
010001LD4S,14,2,1893.66,173,4.56307692307692,3
010001LV0O,73,6,417.75,255,3.23209090909091,4
010001M2HG,89,1,26.24,89,0.216,1
010001M4A2,39,5,888.35,145,1.11357142857143,2
010001MI07,14,11,6278.07,167,2.1948085106383,4
010001MWD1,33,7,2103.3,255,3.41546666666667,4
010001N18N,22,1,445.4,22,1.868,2
010001N42Z,76,1,13.92,76,0.126,1
010001N752,31,3,586.16,160,1.24775,3
010001NC1Z,28,11,992.44,319,1.04609090909091,4
010001NDCG,164,2,1924.84,210,8.91654545454545,5
010001NNCO,179,2,426.84,235,2,3
010001NO8J,202,3,372.33,293,2.2,2
010001NR9B,224,1,37.95,224,1,1
010001OF6R,152,6,1762.04,277,2.305375,4
010001OJDG,187,1,4.24,187,0.502,1
010001OQ1U,85,1,1976.26,85,5.4,2
010001OV98,69,1,2728,69,3.544,2
010001OWGQ,87,2,18.13,117,0.036,1
010001P4NE,244,3,39.31,347,0.131333333333333,1
010001P58D,272,1,108.8,272,2,2
010001PDBL,116,1,103.14,116,0.906,1
010001PQ90,102,1,4415.94,102,5.098,4
010001PT4R,94,2,4619.79,220,3.68,2
010001PW8F,89,5,108.3,235,0.2072,1
010001PX4X,157,1,104.91,157,3,1
010001Q333,139,1,5.72,139,0.204,1
010001Q56P,69,1,80.94,69,0.334,1
010001Q805,206,1,413.08,206,1.135,2
010001Q9MH,181,2,94.06,188,0.347333333333333,1
010001QT06,28,14,52701.99,304,12.8376470588235,8
010001QU3L,91,14,1934.74,357,4.81945454545454,7
010001R103,14,4,180.44,305,0.494363636363636,1
010001R22A,361,1,198,361,2,1
010001R42M,105,1,24.06,105,0.3,1
010001RC0K,18,13,1090.92,355,1.4375,4
010001RD6J,52,2,101.76,76,0.7468,1
010001RENG,66,6,3099.68,360,3.98670588235294,4
010001RGSR,322,1,253.68,322,2.444,2
010001RKFT,47,1,390.46,47,2,1
010001RMFH,291,1,19.72,291,0.258,1
010001RRMI,175,1,215.54,175,2,1
010001RTDX,193,1,550.2,193,5,1
010001RVAJ,56,1,11.24,56,0.1,1
010001RY78,21,10,965.86,270,0.672392857142857,3
010001RZ02,283,2,214.5,307,0.392285714285714,1
010001S7AY,26,4,193.63,145,0.516,3
010001SA50,53,3,391.26,174,0.918571428571428,2
010001SD7X,42,5,71.12,213,1.765,3
010001SFFI,199,1,40.62,199,0.276,1
010001SKC8,196,4,236.64,284,0.5824,2
010001SOEI,14,1,1166.25,14,2.352,1
010001SX9Q,31,3,38.44,315,0.1202,1
010001T14V,61,3,20.21,210,0.624,2
010001T3Q6,81,9,127.51,299,0.119875,1
010001T61C,32,7,11005.59,348,4.668125,3
010001T91A,257,1,160.1,257,2,2
010001TK30,26,5,2268.59,245,2.36153846153846,4
010001TN1G,68,5,2058.33,202,1.65716666666667,2
010001U5OQ,46,4,767.47,196,2.2011,4
010001UF6S,145,1,2.27,145,0.3,1
010001UVCY,69,1,2.89,69,0.29,1
010001UW3W,75,2,31.1,90,0.225333333333333,1
010001VE19,151,1,153.97,151,1,1
010001VO0U,27,2,43.19,119,0.952,1
010001VV1B,150,1,288.99,150,2.12,3
010001WC16,53,1,20.44,53,1.058,2
010001WM0A,279,1,141.06,279,0.618,1
010001WP0J,41,4,1074.15,186,2.71428571428571,3
010001WUAI,200,2,9172.14,308,6.29329032258064,4
010001WV48,185,1,60.7,185,2,1
010001WW0G,125,1,1267.08,125,2.69,2
010001XCMX,123,2,860,188,2.62714285714286,2
010001XF20,31,2,598,82,1.854,2
010001XGPV,117,2,359.1,117,1.023,2
010001XI08,143,1,51.56,143,0.366,1
010001Y3LC,278,1,51.27,278,1,1
010001Y4CG,132,5,138.21,286,0.3636,1
010001Y92W,98,2,61.19,229,1,1
010001YBIY,41,4,132.07,159,0.4892,2
010001YKFL,131,1,95.88,131,0.274,1
010001YL09,75,2,105.57,91,1.1764,1
010001YN4D,105,2,1436.21,143,3.4,1
010001YQLK,174,3,49.12,280,0.1896,1
010001YU8R,75,2,23.93,90,1,1
010001YWLW,248,2,745.91,287,8,3
010001YYCK,32,2,847.99,178,1.03676923076923,2
010001Z0EQ,67,2,250.82,84,1.8295,3
010001Z20X,167,2,81.91,360,1.1832,1
010001Z80W,119,2,364.14,273,4,1
010001ZLUK,97,3,1698.29,195,1.80180952380952,2
010001ZU9C,52,1,24.88,52,2,2
010001ZYBZ,119,1,1020.24,119,5.276,1
01000204ME,222,4,2335.21,327,3.21428571428571,4
010002066J,14,13,443.27,334,0.40296,2
0100020G8W,145,3,98.47,355,0.6335,2
0100020II3,31,3,107.36,115,2.66666666666667,1
0100020JHT,165,1,319.7,165,0.988,1
0100020U72,67,11,4248.26,325,2.73664,5
0100020Y3U,291,1,55.44,291,0.7,1
01000216HG,94,1,67.5,94,0.38,1
0100021AD8,26,11,4061.69,291,1.81356862745098,4
0100021D2J,33,2,3248.94,195,5.06866666666667,3
0100021ECU,283,2,342.81,347,1.901,3
0100021RPX,33,7,979.04,151,0.919212121212121,1
0100021UB0,56,7,2239.93,283,2.00703703703704,4
0100021YAA,82,1,125.76,82,1.058,2
0100022324,39,3,239.83,250,0.7464,1
010002291D,202,1,127,202,0.522,1
0100022G1J,45,3,141.33,332,1.33333333333333,1
0100022JDY,206,1,129.28,206,2,1
0100022M0A,98,4,160.8,343,0.6295,2
0100022S3Z,82,1,110.79,82,0.184,1
0100022WAN,18,6,2219.9,299,1.34511111111111,4
010002300R,329,1,464.76,329,2.56,2
01000231C3,105,1,10.84,105,0.092,1
010002320Q,147,3,2744.8,252,4.36826666666667,5
010002341G,66,4,736.48,339,4.21657142857143,4
0100023919,186,2,344.09,357,1.1824,3
0100023A39,74,1,273.91,74,0.622,1
0100023K7T,55,4,571.92,165,1.338,4
0100024DAA,348,1,159.88,348,2,2
0100024S23,154,6,6190.11,361,2.9175,5
0100024VKZ,34,2,298.06,285,0.670909090909091,1
0100024Z7L,125,1,2115.24,125,5.126,5
01000253TR,77,4,907.55,133,1.48825,2
0100025E4J,222,1,38.92,222,1,1
0100025P1R,119,2,1343.83,123,9.22222222222222,4
0100025S48,180,1,4312.63,180,7,3
0100026DS0,61,1,61.77,61,0.262,1
0100026O6Q,285,1,466.35,285,9.3,3
0100026S51,195,1,28.07,195,1,1
0100026ZC9,143,4,1439.2,348,2.5976,6
0100027CAY,15,24,2122.81,203,1.25911111111111,7
0100027W6C,186,1,10215.94,186,13.496,6
010002803L,166,1,203.78,166,2,2
0100028C3M,17,4,60.52,201,0.748333333333333,1
010002954C,39,1,39.69,39,0.274,1
0100029ALV,119,8,2353.19,360,1.9483,5
0100029D4Z,80,4,1660.76,213,3.5,4
0100029Y7S,193,2,5130.59,258,4.5904,8
010002A19Z,18,5,1052.33,118,2.89823529411765,7
010002A33D,132,1,251.1,132,0.57,1
010002AI7B,276,1,1870.25,276,5,3
010002AW1B,189,2,199.69,321,0.38975,1
010002AZ00,82,1,243.06,82,2,1
010002B93K,197,1,1699.4,197,2.934,2
010002BF3R,227,1,1151.4,227,6,4
010002BH3K,61,6,44893.33,305,8.47083870967742,9
010002BR11,300,4,479.92,376,1.318,1
010002BY13,126,2,3513.9,126,2.45488888888889,2
010002BZA0,164,1,660.93,164,3,3
010002C2EL,48,1,66.51,48,0.402,1
010002C91D,332,1,851.34,332,2.472,3
010002CA3K,252,2,591.65,266,1.5095,3
010002CM0E,124,1,74.88,124,2,2
010002CW8H,230,1,314.52,230,2,1
010002D003,158,3,869.92,357,2.66666666666667,3
010002D163,18,64,43279.25,349,3.89149456521739,17
010002D2BB,96,5,625.77,293,1.14123076923077,3
010002D805,214,1,688.05,214,5,4
010002E903,40,2,100.65,80,0.6455,1
010002EO7Y,143,1,8.7,143,0.056,1
010002F20A,17,4,1490.9,265,4.33647058823529,5
010002GP3Y,66,3,112.51,89,2.0032,3
010002GW4R,39,1,80.73,39,0.492,1
010002HM00,215,1,5.67,215,1,1
010002I00V,132,1,111.5,132,0.64,1
010002I4MK,52,2,1009.04,101,1.42133333333333,1
010002KMFM,84,1,20.4,84,2.172,2
010002KS1M,361,1,41.97,361,1,1
010002KTD3,125,1,63.87,125,0.366,1
010002L21B,83,1,27.98,83,0.592,1
010002L500,111,1,164.7,111,0.55,1
010002LI1F,28,3,150.29,166,0.426,2
010002LP6J,46,1,20.3,46,0.286,1
010002ND17,18,2,73.12,62,1,1
010002O2JG,194,1,1176.54,194,4.302,4
010002OTLZ,131,1,77.16,131,0.34,1
010002PY01,214,1,204.72,214,1.336,2
010002Q5BP,143,2,814.79,167,6.42857142857143,5
010002Q6GQ,199,1,68.16,199,4,1
010002SJ1W,73,2,13.31,110,0.128666666666667,1
010002TBAJ,46,1,40.42,46,0.5,1
010002TT41,25,1,1058.31,25,8.222,3
010002VC0S,182,2,70.11,182,1,2
010002VG5K,126,1,55.62,126,0.3,1
010002VI0K,122,2,154.6,171,0.689714285714286,1
010002VP3B,143,1,105.25,143,15.104,3
010002VWAY,133,1,215.54,133,2,1
010002WB0E,76,1,56.04,76,2.246,2
010002WXEC,96,1,136.2,96,6.424,3
010002X42Q,334,1,99.28,334,1,1
010002X50K,14,1,277.8,14,2.438,3
010002XC1Z,41,2,802.01,168,1.9616,4
010002XGC7,70,1,66.4,70,1.202,2
010002XJLP,20,1,175.96,20,2,2
010002XLT5,111,1,509.28,111,2.402,3
010002YI26,88,1,24.97,88,1,1
010002ZENM,259,2,726.05,270,2.859,3
010002ZN3K,229,1,32.37,229,1,1
0100030G1R,25,2,32.87,49,0.282,1
0100031V1G,195,1,173.64,195,0.83,1
010003242Z,139,1,39.66,139,0.214,1
010003274U,109,1,114.65,109,0.412,1
0100033E0D,31,17,4576.26,235,3.52082352941176,2
0100034J01,276,1,9.97,276,1,1
01000365HK,14,1,49.65,14,0.618,1
0100037249,32,1,28.21,32,0.246,1
0100037D17,17,1,18.09,17,1,1
0100038T49,32,2,497.89,61,4.9736,4
010003979T,52,1,56.22,52,0.316,1
0100039A7N,108,1,96.21,108,1.212,2
0100039OA4,25,1,144.84,25,2,2
010003AJ06,74,1,405,74,0.87,1
010003B98P,133,1,21.04,133,2,1
010003BHJI,69,1,77.94,69,0.256,1
010003BN1M,87,1,5.52,87,0.05,1
010003BQ07,126,1,43.8,126,0.692,1
010003CH3H,66,1,144.42,66,1.382,2
010003DF59,285,1,199.58,285,4,1
010003EACT,255,1,35.97,255,1,1
010003EO14,48,1,85.3,48,2,1
010003ESAL,14,5,697.16,341,1.146,3
010003EV1P,19,3,65.47,77,0.221333333333333,1
010003F50N,252,1,91.32,252,2.272,3
010003H91O,33,4,161.21,102,0.383555555555555,1
010003HZFR,66,1,53.88,66,0.242,1
010003I57M,117,1,279.52,117,0.572,1
010003IQ90,117,2,95.02,147,0.406,1
010003J16N,116,1,163.3,116,1.648,2
010003JFD5,27,1,268.64,27,5.546,3
010003JO82,151,2,83.22,203,0.8372,2
010003JS0G,101,1,15.14,101,1.07,2
010003LH10,77,8,1618.77,273,1.58329032258064,4
010003LQ1A,43,2,634.61,143,2.28784615384615,1
010003LU0L,119,2,3635.76,119,4.4745,3
010003M12O,24,2,96.22,94,0.49,1
010003M620,21,6,951.4,124,17.9590909090909,5
010003M7L9,73,2,232.82,178,1.4248,2
010003ME45,97,3,1949.64,140,6.39571428571429,4
010003MH6V,70,1,5.72,70,0.124,1
010003MR11,179,1,6.26,179,0.078,1
010003NAIO,73,1,90.06,73,0.426,1
010003PLAT,180,1,556.3,180,6,2
010003PV3J,60,2,936.9,60,6.196,2
010003QB10,279,1,212.34,279,2,1
010003QE06,143,2,8417.90000000001,189,6.10985714285714,6
010003QP72,208,1,4,208,0.107,1
010003RK4Q,60,1,191.4,60,0.504,1
010003RXEA,117,1,386.22,117,2.202,3
010003RY0W,125,1,1030.7,125,4.896,2
010003SZEN,140,1,105.03,140,5.184,2
010003TDEQ,195,1,247.24,195,1.102,2
010003TIQ9,95,5,965.5,278,4.33619047619048,5
010003U20B,48,1,72.32,48,6,2
010003V1LF,110,1,69,110,2,1
010003VO9T,48,2,634.68,124,2.02509090909091,2
010003VRCS,104,1,97.92,104,1.55,2
010003XMDS,25,1,822,25,1.682,1
010003YT08,220,1,109.98,220,1.216,2
010003ZJDL,241,1,343.56,241,0.712,1
010003ZQ0S,26,1,282.45,26,0.82,1
010004253O,57,1,451.6,57,1.68,2
0100042QGY,81,1,72.1,81,0.162,1
0100043Y3Y,133,1,29.64,133,1,1
0100044UGR,111,1,322.14,111,0.722,1
0100045TAT,33,1,131.36,33,0.862,1
0100046Y02,50,1,17.14,50,0.2,1
010004739E,25,1,18.34,25,0.128,1
0100047A09,104,1,183.1,104,0.586,1
010004892K,140,1,109.48,140,0.512,2
0100048L26,123,1,116,123,3.052,3
0100049VAQ,105,1,120.51,105,1.264,2
010004AB4Y,146,1,55.76,146,0.25,1
010004AMDV,34,6,437.08,138,1.72083333333333,3
010004AP0S,66,2,35.18,70,0.268,1
010004B0F5,70,8,814.76,244,0.723909090909091,2
010004B66C,237,1,1253.61,237,4.534,3
010004BO3H,220,1,70.17,220,1,1
010004C2PN,112,1,139.08,112,0.972,1
010004DKGR,124,1,370.2,124,2.604,2
010004E91R,21,7,2498.67,259,1.80761290322581,2
010004EG6G,122,1,862.83,122,0.956,1
010004F10Y,87,1,76.35,87,0.648,1
010004FAJI,39,1,184.68,39,1.338,2
010004FMDY,74,1,956.64,74,6.306,4
010004FT0V,185,1,81.12,185,1.204,2
010004G93K,31,1,48.66,31,0.256,1
010004GY8V,118,1,587.36,118,8.614,3
010004H50K,73,2,367.85,187,0.827428571428571,1
010004IGAQ,112,1,212.55,112,2.348,3
010004II60,77,1,97.84,77,2,2
010004JQFB,280,1,1331.3,280,5,3
010004MN0V,91,1,14.26,91,1.042,2
010004OD74,90,1,9.5,90,0.106,1
010004P9BU,151,1,342.27,151,2.13,2
010004PH1P,19,2,386.39,27,1.96163636363636,2
010004PK1P,33,2,215.38,76,0.5805,1
010004RN2B,28,1,3787.14,28,5.234,4
010004S3EC,101,1,6.12,101,0.066,1
010004SA1E,98,1,14.18,98,0.296,1
010004SWPP,139,1,68.04,139,0.782,1
010004VA4D,117,3,695.34,206,1.14863157894737,1
010004W0IZ,90,5,616.81,272,2.50608695652174,4
010004XJ1W,39,5,751.38,117,2.5,4
010004YX2Y,41,2,189.4,122,2.13533333333333,1
010004YZ6P,28,1,2293.48,28,7.524,3
010004ZZ8J,89,1,633.04,89,3.24,2
0100050BGF,165,1,136.6,165,0.432,1
0100050ZAF,140,2,3020.28,168,4.50133333333333,4
0100051C5B,162,1,444.04,162,1.512,2
0100051DCZ,18,1,37.56,18,0.376,1
0100051J4H,82,1,654.3,82,1.434,2
0100051S1B,208,1,130.64,208,2.296,3
0100052S9T,115,1,30.18,115,1.136,2
0100053785,75,1,15.37,75,0.1,1
010005399E,26,1,190.64,26,3.972,2
0100053R8A,123,1,29.12,123,3,2
0100054B5F,88,1,180.35,88,0.636,1
0100054K92,98,1,36.12,98,0.434,1
0100054P3Z,207,1,2684.34,207,5.122,5
0100056E5G,194,2,1081.32,195,1.38485714285714,2
010005742Y,284,1,119.16,284,0.844,1
0100058282,31,1,18.99,31,1,1
0100058P49,25,1,75.04,25,2,2
0100059QGA,28,1,71.7,28,0.318,1
010005A472,118,1,47.97,118,1,1
010005BU2Q,136,2,249.65,136,2.5,2
010005C50W,102,1,243.36,102,0.774,1
010005CBC5,75,1,344.86,75,2,2
010005DV1Q,60,1,109.92,60,0.574,1
010005EMO0,26,1,391.77,26,0.906,1
010005EYFD,83,1,20.2,83,0.304,1
010005FAIT,158,1,1210.92,158,5.216,3
010005GODY,17,1,84.97,17,1,1
010005H8DU,67,2,3748.8,108,3.32093333333333,4
010005HH0K,82,1,30.27,82,0.81,1
010005HN0D,27,7,291.84,208,1,4
010005HQ2E,40,2,118.44,150,1.2275,2
010005I77S,101,1,26.42,101,1,1
010005JA09,110,1,281.94,110,1.578,1
010005JG5P,178,1,44.02,178,0.144,1
010005KT7S,126,1,125.91,126,1.028,1
010005KZ1Z,140,1,47.46,140,0.352,1
010005LKLK,229,1,580.5,229,1.83,2
010005N1BL,175,3,127.97,209,0.232,1
010005NRP2,48,1,21.56,48,0.358,1
010005OH4U,49,1,62.8,49,1.094,2
010005OM9V,273,2,365.84,328,2.469,2
010005OP1U,19,1,2521.61,19,21.716,4
010005PHGX,109,1,83.54,109,0.284,1
010005Q00I,21,20,15474.09,237,4.18245714285714,14
010005TB3R,47,1,107.49,47,2.274,2
010005TEAO,84,1,124.35,84,0.9,1
010005V1F7,54,2,221.97,126,1.35142857142857,2
010005VD09,61,1,1753.74,61,2.844,3
010005X95R,124,1,12.31,124,0.1,1
010005YJ6N,342,1,35.07,342,1,1
010005Z52R,109,2,1742.82,357,3.33333333333333,3
010005ZE2M,66,1,107.9,66,0.842,1
0100060V7E,47,1,77.88,47,0.41,1
010006130I,111,1,27.9,111,5.2,2
0100061X3X,26,9,1149.44,182,0.763294117647059,3
010006243M,32,3,5411.58,74,14.0710769230769,9
0100062NET,75,4,185.56,208,0.720222222222222,4
0100062UES,34,1,48.93,34,5.12,3
0100063J2Z,54,2,73.89,126,1.7336,4
0100063Z2B,84,1,81.2,84,1.164,2
010006478L,75,1,65.67,75,0.526,1
0100064G2K,68,1,43.45,68,1,1
0100065J2K,94,1,12.13,94,0.106,1
010006634L,202,1,3229.02,202,4.434,3
0100066Z30,102,2,8776.85,252,5.35821052631579,6
0100067C67,70,1,354.24,70,2.554,3
0100067T3U,257,1,53.17,257,1,1
0100067YNU,27,1,58.32,27,0.562,1
0100068J6F,18,1,11.75,18,0.082,1
01000691L7,117,1,73.5,117,0.306,1
0100069U4Z,49,4,6954.43000000001,168,3.084125,5
010006CHAH,235,1,81.7,235,1.102,2
010006CP09,148,1,212.22,148,2.238,3
010006CX0X,89,3,361.83,263,5.23866666666667,7
010006DH0P,122,1,11.34,122,1.036,2
010006E50M,125,1,246.47,125,1.608,2
010006EH1Z,81,1,44.06,81,0.358,1
010006ET1T,32,2,143.36,115,1.647,2
010006EX7J,143,1,19.14,143,0.202,1
010006F60S,49,2,326.44,98,1.091,2
010006FP4B,52,5,2496.36,308,3.11383333333333,7
010006HM5B,18,44,20971.74,360,3.02755555555555,7
010006HP1M,117,4,190.75,272,1.4,3
010006LI1S,108,1,40.41,108,1.53,2
010006MA11,59,1,317.44,59,0.8,1
010006MR0O,76,4,308.97,206,0.898909090909091,2
010006N9L5,263,1,611.56,263,4,3
010006PP0J,63,3,520.86,91,1.18690909090909,2
010006QH3U,88,2,47.5,118,0.444,1
010006R20E,34,3,2059.05,133,5.260375,7
010006R421,103,1,314.95,103,2,1
010006RK1K,14,1,80.49,14,0.352,1
010006T2OT,272,1,100.53,272,1.222,2
010006UH8V,116,1,8.25,116,0.05,1
010006VTJ4,257,1,220.96,257,4,2
010006VUAX,112,1,36.3,112,2,2
010006WB44,91,1,5.78,91,0.122,1
010006XQ1Y,21,1,24.77,21,0.202,1
010006Y5VD,116,1,263.12,116,1.052,1
010006Z40S,61,1,10.2,61,0.102,1
01000707E2,339,1,98.97,339,1,1
0100070878,102,1,47.67,102,1,1
0100071B37,116,1,129.88,116,2,2
01000727HC,32,1,38.82,32,1.23,1
0100073N53,89,1,114.78,89,3,1
0100074Q86,14,3,633.3,84,0.635272727272727,1
0100075I2A,90,3,5591.03,185,4.53846153846154,4
010007623H,45,1,75.54,45,2,2
010007688B,32,11,6969.71,248,4.77946666666667,11
01000774GA,17,9,1151.13,80,2.22768421052632,7
010007808T,55,2,22.19,62,0.116666666666667,1
01000785JW,104,1,18.32,104,0.668,1
0100078YDU,33,1,201.87,33,2.448,2
010007926R,31,1,23.14,31,0.242,1
010007A887,53,1,32.14,53,0.338,1
010007AFM0,48,1,17.02,48,0.154,1
010007BF55,118,1,8.83,118,0.078,1
010007CC99,151,1,19.8,151,0.098,1
010007CO1L,68,3,506.01,279,1.95577777777778,3
010007CY78,14,4,184.52,195,0.352363636363636,1
010007CZ9L,21,3,94.29,195,0.971,1
010007DPD3,74,2,132.54,147,0.294,1
010007ELPK,123,1,9.43,123,0.202,1
010007FC06,47,1,63,47,0.58,1
010007HIB9,82,1,5.28,82,0.2,1
010007HV2T,151,1,1260.25,151,5.3,4
010007IP8L,123,1,144.7,123,3.422,3
010007IV2L,77,2,34.77,96,0.526,2
010007JY4E,33,3,667.38,206,3.55685714285714,4
010007JZQP,129,1,3.3,129,0.1,1
